---
斜长岩: 18
血袭者银质铭牌: 12533
血袭者高层铭牌: 12534
血袭者白金铭牌: 12535
血袭者水晶铭牌: 12536
天蛇青铜铭牌: 12537
天蛇银质铭牌: 12538
天蛇黄金铭牌: 12539
天蛇白金铭牌: 12540
天蛇水晶铭牌: 12541
古斯塔斯青铜铭牌: 12542
古斯塔斯银质铭牌: 12543
古斯塔斯黄金铭牌: 12544
古斯塔斯白金铭牌: 12545
古斯塔斯水晶铭牌: 12546
萨沙青铜铭牌: 12547
萨沙银质铭牌: 12548
萨沙黄金铭牌: 12549
萨沙白金铭牌: 12550
萨沙水晶铭牌: 12551
微光 S: 12557
微光S: 12557
微光蓝图 S: 12558
微光蓝图S: 12558
极光 S: 12559
极光S: 12559
极光蓝图 S: 12560
极光蓝图S: 12560
灼烧 S: 12563
灼烧S: 12563
灼烧蓝图 S: 12564
灼烧蓝图S: 12564
爆燃 S: 12565
爆燃S: 12565
爆燃蓝图 S: 12566
爆燃蓝图S: 12566
冰雹 S: 12608
冰雹S: 12608
冰雹蓝图 S: 12609
冰雹蓝图S: 12609
涅槃 S: 12612
涅槃S: 12612
涅槃蓝图 S: 12613
涅槃蓝图S: 12613
虚空 S: 12614
虚空S: 12614
虚空蓝图 S: 12615
虚空蓝图S: 12615
钉刺 S: 12618
钉刺S: 12618
钉刺蓝图 S: 12619
钉刺蓝图S: 12619
标枪 S: 12620
标枪S: 12620
标枪蓝图 S: 12621
标枪蓝图S: 12621
雷暴 S: 12625
雷暴S: 12625
雷暴蓝图 S: 12626
雷暴蓝图S: 12626
地震 S: 12631
地震S: 12631
地震蓝图 S: 12632
地震蓝图S: 12632
战栗 S: 12633
战栗S: 12633
战栗蓝图 S: 12634
战栗蓝图S: 12634
目标标记装置 I: 12709
目标标记装置I: 12709
目标标记装置蓝图 I: 12710
目标标记装置蓝图I: 12710
天鹤级: 12729
天鹤级蓝图: 12730
大鸨级: 12731
大鸨级蓝图: 12732
分裂级: 12733
分裂级蓝图: 12734
徘徊者级: 12735
徘徊者级蓝图: 12736
旅行者级: 12743
旅行者级蓝图: 12744
奥卡托级: 12745
奥卡托级蓝图: 12746
巨象级: 12747
巨象级蓝图: 12748
激进级: 12753
激进级蓝图: 12754
地震 L: 12761
地震L: 12761
地震蓝图 L: 12762
地震蓝图L: 12762
战栗 L: 12765
战栗L: 12765
战栗蓝图 L: 12766
战栗蓝图L: 12766
地震 M: 12767
地震M: 12767
地震蓝图 M: 12768
地震蓝图M: 12768
战栗 M: 12771
战栗M: 12771
战栗蓝图 M: 12772
战栗蓝图M: 12772
雷暴 M: 12773
雷暴M: 12773
雷暴蓝图 M: 12774
雷暴蓝图M: 12774
雷暴 L: 12775
雷暴L: 12775
雷暴蓝图 L: 12776
雷暴蓝图L: 12776
冰雹 M: 12777
冰雹M: 12777
冰雹蓝图 M: 12778
冰雹蓝图M: 12778
冰雹 L: 12779
冰雹L: 12779
冰雹蓝图 L: 12780
冰雹蓝图L: 12780
虚空 M: 12785
虚空M: 12785
虚空蓝图 M: 12786
虚空蓝图M: 12786
虚空 L: 12787
虚空L: 12787
虚空蓝图 L: 12788
虚空蓝图L: 12788
涅槃 M: 12789
涅槃M: 12789
涅槃蓝图 M: 12790
涅槃蓝图M: 12790
涅槃 L: 12791
涅槃L: 12791
涅槃蓝图 L: 12792
涅槃蓝图L: 12792
标枪 M: 12801
标枪M: 12801
标枪蓝图 M: 12802
标枪蓝图M: 12802
标枪 L: 12803
标枪L: 12803
标枪蓝图 L: 12804
标枪蓝图L: 12804
钉刺 M: 12805
钉刺M: 12805
钉刺蓝图 M: 12806
钉刺蓝图M: 12806
钉刺 L: 12807
钉刺L: 12807
钉刺蓝图 L: 12808
钉刺蓝图L: 12808
爆燃 M: 12814
爆燃M: 12814
爆燃蓝图 M: 12815
爆燃蓝图M: 12815
爆燃 L: 12816
爆燃L: 12816
爆燃蓝图 L: 12817
爆燃蓝图L: 12817
灼烧 M: 12818
灼烧M: 12818
灼烧蓝图 M: 12819
灼烧蓝图M: 12819
灼烧 L: 12820
灼烧L: 12820
灼烧蓝图 L: 12821
灼烧蓝图L: 12821
极光 M: 12822
极光M: 12822
极光蓝图 M: 12823
极光蓝图M: 12823
极光 L: 12824
极光L: 12824
极光蓝图 L: 12825
极光蓝图L: 12825
微光 M: 12826
微光M: 12826
微光蓝图 M: 12827
微光蓝图M: 12827
微光 L: 12828
微光L: 12828
微光蓝图 L: 12829
微光蓝图L: 12829
透颅微控器: 12836
酷菲特强: 12865
酷菲特强限定版: 12994
酷菲特强全息记忆盘: 12995
验证型隐形装置蓝图 I: 13000
验证型隐形装置蓝图I: 13000
小型掠能器 II: 13001
小型掠能器II: 13001
小型掠能器蓝图 II: 13002
小型掠能器蓝图II: 13002
小型能量中和器 II: 13003
小型能量中和器II: 13003
小型能量中和器蓝图 II: 13004
小型能量中和器蓝图II: 13004
斯玛格博拉斯特: 13067
雷神标枪火箭: 13119
天赋植体 枪骑兵 射击学 RF-903: 13166
万王宝座级联邦型: 13202
万王宝座级联邦型蓝图: 13203
大教堂的砖块: 13204
心型石: 13205
污染的古物: 13206
装甲战思维网络芯片: 13209
大脑切片: 13210
上皮组织切片: 13211
胆汁: 13212
血滴: 13213
骨头碎片: 13214
复杂富勒烯碎片: 13215
载诺 吉普赛 电子学 EE-603: 13216
天赋植体 枪骑兵 大型能量炮台 LE-1003: 13217
载诺 狙击手 大型混合炮台 LH-1003: 13218
埃菲尔公司 神枪手 大型射弹炮台 LP-1003: 13219
天赋植体 枪骑兵 中型能量炮台 ME-803: 13220
载诺 狙击手 中型混合炮台 MH-803: 13221
埃菲尔公司 神枪手 中型射弹炮台 MP-803: 13222
天赋植体 枪骑兵 小型能量炮台 SE-603: 13223
载诺 狙击手 小型混合炮台 SH-603: 13224
埃菲尔公司 神枪手 小型射弹炮台 SP-603: 13225
载诺 快照 巡航导弹 CM-603: 13226
载诺 快照 反弹道导弹 DM-803: 13227
载诺 快照 FOF爆炸半径 FR-1003: 13228
载诺 快照 重型导弹 HM-703: 13229
载诺 快照 火箭 RD-903: 13230
载诺 快照 鱼雷 TD-603: 13231
载诺 吉普赛 电子战 EW-903: 13232
载诺 吉普赛 远距锁定 LT-803: 13233
载诺 吉普赛 推进干扰 PJ-803: 13234
载诺 吉普赛 感应器链 SL-903: 13235
载诺 吉普赛 武器干扰 WD-903: 13236
埃菲尔公司 游侠 导航学 NN-603: 13237
埃菲尔公司 游侠 燃料节约 FC-803: 13238
埃菲尔公司 游侠 加力燃烧器 AB-606: 13239
埃菲尔公司 游侠 规避机动 EM-703: 13240
埃菲尔公司 游侠 跃迁引擎操控 WD-606: 13241
埃菲尔公司 游侠 跃迁引擎速度 WS-610: 13242
埃菲尔公司 游侠 高速机动 HS-903: 13243
埃菲尔公司 神枪手 外科打击 SS-903: 13244
载诺 狙击手 弹道分析 TA-703: 13245
天赋植体 枪骑兵 受控点射 CB-703: 13246
载诺 狙击手 导弹打击 MB-703: 13247
载诺 狙击手 导弹动力 MP-703: 13248
载诺 狙击手 导弹发射效率 RL-1003: 13249
载诺 狙击手 目标导航预测 TN-903: 13250
天赋植体 随从 能量脉冲武器 EP-703: 13251
载诺 侏儒 武器升级 WU-1003: 13252
载诺 侏儒 护盾升级 SU-603: 13253
载诺 吉普赛 电子升级 EU-603: 13254
天赋植体 随从 能量栅格提升 EU-703: 13255
天赋植体 诺贝尔 船体升级 HG-1003: 13256
天赋植体 诺贝尔 机械学 MC-803: 13257
天赋植体 诺贝尔 维修系统 RS-603: 13258
天赋植体 随从 能源管理 EM-803: 13259
天赋植体 随从 能源系统操作 EO-603: 13260
天赋植体 随从 工程学 EG-603: 13261
载诺 侏儒 护盾频散系统 SE-803: 13262
载诺 侏儒 护盾操作 SP-903: 13263
天赋植体 随从 能量散发系统 ES-703: 13265
看门人: 13267
考古学: 13278
遥测感应技术: 13279
初级视觉滤镜: 13283
初级记忆增强体: 13284
初级神经增效体: 13285
初级社交适应芯片: 13286
初级脑控次处理器: 13287
DNA样本: 13288
巡航导弹发射器 I: 13320
巡航导弹发射器I: 13320
巡航导弹发射器蓝图 I: 13321
巡航导弹发射器蓝图I: 13321
星图: 13328
主天使125mm自动加农炮: 13773
主天使1200mm火炮: 13774
主天使1400mm榴弹炮: 13775
主天使150mm自动加农炮: 13776
主天使200mm自动加农炮: 13777
主天使220mm自动加农炮: 13778
主天使250mm火炮: 13779
装备组装阵列: 13780
主天使280mm榴弹炮: 13781
主天使425mm自动加农炮: 13782
主天使650mm火炮: 13783
主天使720mm榴弹炮: 13784
主天使800mm频射火炮: 13785
主天使双联180mm自动加农炮: 13786
主天使双联425mm自动加农炮: 13787
主天使双联650mm频射火炮: 13788
黑暗血袭者双联重型脉冲激光器: 13791
黑暗血袭者双联重型集束激光器: 13793
黑暗血袭者双联轻型集束激光器: 13795
黑暗血袭者双联轻型脉冲激光器: 13797
黑暗血袭者聚焦中型集束激光器: 13799
黑暗血袭者聚焦中型脉冲激光器: 13801
黑暗血袭者加特林脉冲激光器: 13803
黑暗血袭者重型集束激光器: 13805
黑暗血袭者重型脉冲激光器: 13807
黑暗血袭者小型聚焦集束激光器: 13809
黑暗血袭者小型聚焦脉冲激光器: 13811
黑暗血袭者超级集束激光器: 13813
黑暗血袭者超级脉冲激光器: 13815
黑暗血袭者超光速粒子集束激光器: 13817
黑暗血袭者四联集束激光器: 13819
萨沙爱国者双联重型集束激光器: 13820
萨沙爱国者双联重型脉冲激光器: 13821
萨沙爱国者双联轻型集束激光器: 13822
萨沙爱国者双联轻型脉冲激光器: 13823
萨沙爱国者聚焦中型集束激光器: 13824
萨沙爱国者聚焦中型脉冲激光器: 13825
萨沙爱国者加特林脉冲激光器: 13826
萨沙爱国者重型集束激光器: 13827
萨沙爱国者重型脉冲激光器: 13828
萨沙爱国者小型聚焦集束激光器: 13829
萨沙爱国者小型聚焦脉冲激光器: 13830
萨沙爱国者超级集束激光器: 13831
萨沙爱国者超级脉冲激光器: 13832
萨沙爱国者四联集束激光器: 13833
萨沙爱国者超光速粒子集束激光器: 13834
俘虏: 13837
星爆标枪重型攻击导弹: 13856
暗影天蛇125mm磁轨炮: 13864
恐惧古斯塔斯125mm磁轨炮: 13865
暗影天蛇150mm磁轨炮: 13866
恐惧古斯塔斯150mm磁轨炮: 13867
暗影天蛇200mm磁轨炮: 13868
恐惧古斯塔斯200mm磁轨炮: 13870
暗影天蛇250mm磁轨炮: 13872
恐惧古斯塔斯250mm磁轨炮: 13873
暗影天蛇350mm磁轨炮: 13874
恐惧古斯塔斯350mm磁轨炮: 13876
暗影天蛇425mm磁轨炮: 13878
恐惧古斯塔斯425mm磁轨炮: 13879
暗影天蛇双联150mm磁轨炮: 13880
恐惧古斯塔斯双联150mm磁轨炮: 13881
暗影天蛇双联250mm磁轨炮: 13882
恐惧古斯塔斯双联250mm磁轨炮: 13883
暗影天蛇重型电子疾速炮: 13884
暗影天蛇重型离子疾速炮: 13885
暗影天蛇轻型电子疾速炮: 13886
暗影天蛇轻型离子疾速炮: 13887
暗影天蛇轻型中子疾速炮: 13888
暗影天蛇电子疾速加农炮: 13889
暗影天蛇离子疾速加农炮: 13890
暗影天蛇中子疾速加农炮: 13891
暗影天蛇重型中子疾速炮: 13892
恐惧古斯塔斯75mm磁轨炮: 13893
暗影天蛇75mm磁轨炮: 13894
克拉尼的DNA: 13918
主天使轻型快速导弹发射器: 13919
恐惧古斯塔斯轻型快速导弹发射器: 13920
主天使重型导弹发射器: 13921
恐惧古斯塔斯重型导弹发射器: 13922
主天使鱼雷发射器: 13923
恐惧古斯塔斯鱼雷发射器: 13924
主天使轻型导弹发射器: 13925
恐惧古斯塔斯轻型导弹发射器: 13926
主天使巡航导弹发射器: 13927
恐惧古斯塔斯巡航导弹发射器: 13929
主天使火箭发射器: 13931
恐惧古斯塔斯火箭发射器: 13933
主天使弹道控制系统: 13935
恐惧古斯塔斯弹道控制系统: 13937
主天使回转稳定器: 13939
黑暗血袭者散热槽: 13941
萨沙爱国者散热槽: 13943
暗影天蛇磁性力场稳定器: 13945
恐惧古斯塔斯大型护盾回充增量器: 13947
主天使大型护盾回充增量器: 13948
恐惧古斯塔斯中型护盾回充增量器: 13949
主天使中型护盾回充增量器: 13950
恐惧古斯塔斯小型护盾回充增量器: 13951
主天使小型护盾回充增量器: 13952
恐惧古斯塔斯超大型护盾回充增量器: 13953
主天使超大型护盾回充增量器: 13954
主天使大型装甲维修器: 13955
萨沙爱国者大型装甲维修器: 13956
黑暗血袭者大型装甲维修器: 13957
主天使中型装甲维修器: 13958
萨沙爱国者中型装甲维修器: 13959
黑暗血袭者中型装甲维修器: 13960
主天使小型装甲维修器: 13962
萨沙爱国者小型装甲维修器: 13963
黑暗血袭者小型装甲维修器: 13964
恐惧古斯塔斯电磁防护力场: 13965
恐惧古斯塔斯热能发散力场: 13966
恐惧古斯塔斯爆炸偏阻力场: 13967
恐惧古斯塔斯动能偏阻力场: 13968
恐惧古斯塔斯自适应全能力场: 13969
萨沙爱国者装甲电磁增强器: 13970
黑暗血袭者装甲电磁增强器: 13972
萨沙爱国者装甲爆炸增强器: 13974
黑暗血袭者装甲爆炸增强器: 13976
萨沙爱国者装甲动能增强器: 13978
黑暗血袭者装甲动能增强器: 13980
萨沙爱国者装甲热能增强器: 13982
黑暗血袭者装甲热能增强器: 13984
主天使装甲电磁增强器: 13986
主天使装甲爆炸增强器: 13988
主天使装甲动能增强器: 13990
主天使装甲热能增强器: 13992
主天使电磁防护力场: 13994
主天使热能发散力场: 13995
主天使爆炸偏阻力场: 13996
主天使动能偏阻力场: 13997
主天使自适应全能力场: 13998
主天使适应性纳米附甲: 13999
萨沙爱国者适应性纳米附甲: 14001
黑暗血袭者适应性纳米附甲: 14003
主天使动能附甲: 14005
萨沙爱国者动能附甲: 14007
黑暗血袭者动能附甲: 14009
主天使爆炸附甲: 14011
萨沙爱国者爆炸附甲: 14013
黑暗血袭者爆炸附甲: 14015
主天使电磁附甲: 14017
萨沙爱国者电磁附甲: 14019
黑暗血袭者电磁附甲: 14021
主天使热能附甲: 14023
萨沙爱国者热能附甲: 14025
黑暗血袭者热能附甲: 14027
主天使爆炸偏阻增效器: 14029
恐惧古斯塔斯爆炸偏阻增效器: 14031
主天使热能发散增效器: 14033
恐惧古斯塔斯热能发散增效器: 14035
主天使动能偏阻增效器: 14037
恐惧古斯塔斯动能偏阻增效器: 14039
主天使电磁防护增效器: 14041
恐惧古斯塔斯电磁防护增效器: 14043
主天使护盾回充增量增效器: 14045
恐惧古斯塔斯护盾回充增量增效器: 14047
暗影天蛇适应性纳米附甲: 14049
暗影天蛇动能附甲: 14051
暗影天蛇爆炸附甲: 14053
暗影天蛇电磁附甲: 14055
暗影天蛇热能附甲: 14057
暗影天蛇装甲电磁增强器: 14059
暗影天蛇装甲爆炸增强器: 14061
暗影天蛇装甲动能增强器: 14063
暗影天蛇装甲热能增强器: 14065
暗影天蛇大型装甲维修器: 14067
暗影天蛇中型装甲维修器: 14068
暗影天蛇小型装甲维修器: 14069
黑暗血袭者电压式适应性纳米薄膜: 14070
萨沙爱国者电压式适应性纳米薄膜: 14072
暗影天蛇电压式适应性纳米薄膜: 14074
黑暗血袭者电压式动能薄膜: 14076
萨沙爱国者电压式动能薄膜: 14078
暗影天蛇电压式动能薄膜: 14080
黑暗血袭者电压式爆炸薄膜: 14082
萨沙爱国者电压式爆炸薄膜: 14084
暗影天蛇电压式爆炸薄膜: 14086
黑暗血袭者电压式电磁薄膜: 14088
萨沙爱国者电压式电磁薄膜: 14090
暗影天蛇电压式电磁薄膜: 14092
黑暗血袭者电压式热能薄膜: 14094
萨沙爱国者电压式热能薄膜: 14096
暗影天蛇电压式热能薄膜: 14098
主天使索敌增强器: 14100
主天使100MN加力燃烧器: 14102
暗影天蛇100MN加力燃烧器: 14104
主天使10MN加力燃烧器: 14106
暗影天蛇10MN加力燃烧器: 14108
主天使1MN加力燃烧器: 14110
暗影天蛇1MN加力燃烧器: 14112
主天使100MN微型跃迁推进器: 14114
暗影天蛇100MN微型跃迁推进器: 14116
主天使10MN微型跃迁推进器: 14118
暗影天蛇10MN微型跃迁推进器: 14120
主天使1MN微型跃迁推进器: 14122
暗影天蛇1MN微型跃迁推进器: 14124
主天使超载喷注器: 14126
主天使纳米纤维构架: 14127
黑暗血袭者反应堆控制元件: 14128
萨沙爱国者反应堆控制元件: 14130
暗影天蛇反应堆控制元件: 14132
黑暗血袭者能源诊断系统: 14134
萨沙爱国者能源诊断系统: 14136
暗影天蛇能源诊断系统: 14138
萨沙爱国者电容回充器: 14140
黑暗血袭者电容回充器: 14142
黑暗血袭者电容能源继电器: 14144
萨沙爱国者电容能源继电器: 14146
黑暗血袭者小型掠能器: 14148
萨沙爱国者小型掠能器: 14150
黑暗血袭者重型掠能器: 14152
萨沙爱国者重型掠能器: 14154
黑暗血袭者中型掠能器: 14156
萨沙爱国者中型掠能器: 14158
黑暗血袭者小型能量中和器: 14160
萨沙爱国者小型能量中和器: 14162
黑暗血袭者中型能量中和器: 14164
萨沙爱国者中型能量中和器: 14166
黑暗血袭者重型能量中和器: 14168
萨沙爱国者重型能量中和器: 14170
黑暗血袭者重型电容注电器: 14172
萨沙爱国者重型电容注电器: 14174
黑暗血袭者中型电容注电器: 14176
萨沙爱国者中型电容注电器: 14178
黑暗血袭者微型电容注电器: 14180
萨沙爱国者微型电容注电器: 14182
黑暗血袭者小型电容注电器: 14184
萨沙爱国者小型电容注电器: 14186
黑暗血袭者大型EMP立体炸弹: 14188
萨沙爱国者大型EMP立体炸弹: 14190
黑暗血袭者中型EMP立体炸弹: 14192
萨沙爱国者中型EMP立体炸弹: 14194
黑暗血袭者微型EMP立体炸弹: 14196
萨沙爱国者微型EMP立体炸弹: 14198
黑暗血袭者小型EMP立体炸弹: 14200
萨沙爱国者小型EMP立体炸弹: 14202
恐惧古斯塔斯大型引力子立体炸弹: 14204
暗影天蛇大型等离子立体炸弹: 14206
主天使大型质子立体炸弹: 14208
恐惧古斯塔斯中型引力子立体炸弹: 14210
恐惧古斯塔斯微型引力子立体炸弹: 14212
恐惧古斯塔斯小型引力子立体炸弹: 14214
暗影天蛇微型等离子立体炸弹: 14218
暗影天蛇中型等离子立体炸弹: 14220
主天使中型质子立体炸弹: 14222
主天使微型质子立体炸弹: 14224
主天使小型质子立体炸弹: 14226
暗影天蛇小型等离子立体炸弹: 14228
恐惧古斯塔斯协处理器: 14230
暗影天蛇协处理器: 14232
恐惧古斯塔隐形装置: 14234
暗影天蛇感应增强器: 14236
暗影天蛇索敌计算机: 14238
暗影天蛇远距索敌计算机: 14240
黑暗血袭者跃迁扰断器: 14242
主天使跃迁扰断器: 14244
恐惧古斯塔斯跃迁扰断器: 14246
萨沙爱国者跃迁扰断器: 14248
暗影天蛇跃迁扰断器: 14250
黑暗血袭者跃迁扰频器: 14252
主天使跃迁扰频器: 14254
恐惧古斯塔斯跃迁扰频器: 14256
萨沙爱国者跃迁扰频器: 14258
暗影天蛇跃迁扰频器: 14260
黑暗血袭者停滞缠绕光束: 14262
主天使停滞缠绕光束: 14264
恐惧古斯塔斯停滞缠绕光束: 14266
萨沙爱国者停滞缠绕光束: 14268
暗影天蛇停滞缠绕光束: 14270
200mm碳化物磁轨炮 I: 14272
200mm碳化物磁轨炮I: 14272
200mm侦查员飞速加农炮 I: 14274
200mm侦查员飞速加农炮I: 14274
200mm压缩型线圈炮 I: 14276
200mm压缩型线圈炮I: 14276
200mm验证型高斯炮 I: 14278
200mm验证型高斯炮I: 14278
350mm碳化物磁轨炮 I: 14280
350mm碳化物磁轨炮I: 14280
350mm侦查员飞速加农炮 I: 14282
350mm侦查员飞速加农炮I: 14282
350mm压缩型线圈炮 I: 14284
350mm压缩型线圈炮I: 14284
350mm验证型高斯炮 I: 14286
350mm验证型高斯炮I: 14286
克鲁乌尔的DNA: 14292
X级全息记忆盘: 14293
初级视觉滤镜—加强版: 14295
初级神经增效体—加强版: 14296
初级记忆增强体—加强版: 14297
初级脑控次处理器—加强版: 14298
初级社交适应芯片—加强版: 14299
储藏库: 14343
泽姆纳尔: 14358
图万氏改良型电子疾速加农炮: 14375
科尔马克氏改良型电子疾速加农炮: 14377
科尔马克氏改良型离子疾速加农炮: 14379
图万氏改良型离子疾速加农炮: 14381
图万氏改良型中子疾速加农炮: 14383
科尔马克氏改良型中子疾速加农炮: 14385
布瑞恩氏改良型350mm磁轨炮: 14387
塞特勒氏改良型350mm磁轨炮: 14389
卡尔卡氏改良型350mm磁轨炮: 14391
威帕斯改良型350mm磁轨炮: 14393
埃斯塔梅尔氏改良型350mm磁轨炮: 14395
布瑞恩氏改良型425mm磁轨炮: 14397
塞特勒氏改良型425mm磁轨炮: 14399
卡尔卡氏改良型425mm磁轨炮: 14401
威帕斯改良型425mm磁轨炮: 14403
埃斯塔梅尔氏改良型425mm磁轨炮: 14405
布瑞恩氏改良型双联250mm磁轨炮: 14407
塞特勒氏改良型双联250mm磁轨炮: 14409
卡尔卡氏改良型双联250mm磁轨炮: 14411
威帕斯改良型双联250mm磁轨炮: 14413
埃斯塔梅尔氏改良型双联250mm磁轨炮: 14415
瑟莱尼氏改良型双联重型集束激光器: 14417
切尔姆氏改良型双联重型集束激光器: 14419
莱塞勒氏改良型双联重型集束激光器: 14421
德拉克里雅氏改良型双联重型集束激光器: 14423
泰瑞氏改良型双联重型脉冲激光器: 14425
阿勒门氏改良型双联重型脉冲激光器: 14427
博卡拉氏改良型双联重型脉冲激光器: 14429
威赞氏改良型双联重型脉冲激光器: 14431
瑟莱尼氏改良型超级集束激光器: 14433
切尔姆氏改良型超级集束激光器: 14435
莱塞勒氏改良型超级集束激光器: 14437
德拉克里雅氏改良型超级集束激光器: 14439
泰瑞氏改良型超级脉冲激光器: 14441
阿勒门氏改良型超级脉冲激光器: 14443
博卡拉氏改良型超级脉冲激光器: 14445
威赞氏改良型超级脉冲激光器: 14447
瑟莱尼氏改良型超光速粒子集束激光器: 14449
切尔姆氏改良型超光速粒子集束激光器: 14451
莱塞勒氏改良型超光速粒子集束激光器: 14453
德拉克里雅氏改良型超光速粒子集束激光器: 14455
米兹罗氏改良型800mm频射火炮: 14457
戈丹氏改良型800mm频射火炮: 14459
哈科姆氏改良型1200mm加农炮: 14461
托比雅斯氏改良型1200mm加农炮: 14463
哈科姆氏改良型1400mm榴弹炮: 14465
托比雅斯氏改良型1400mm榴弹炮: 14467
米兹罗氏改良型双联425mm自动加农炮: 14469
戈丹氏改良型双联425mm自动加农炮: 14471
米兹罗氏改良型双联650mm频射火炮: 14473
戈丹氏改良型双联650mm频射火炮: 14475
德勒辛的DNA: 14483
米兹罗氏改良型100MN加力燃烧器: 14484
哈科姆氏改良型100MN加力燃烧器: 14486
戈丹氏改良型100MN加力燃烧器: 14488
托比雅斯氏改良型100MN加力燃烧器: 14490
米兹罗氏改良型100MN微型跃迁推进器: 14492
哈科姆氏改良型100MN微型跃迁推进器: 14494
戈丹氏改良型100MN微型跃迁推进器: 14496
托比雅斯氏改良型100MN微型跃迁推进器: 14498
布瑞恩氏改良型100MN加力燃烧器: 14500
图万氏改良型100MN加力燃烧器: 14502
塞特勒氏改良型100MN加力燃烧器: 14504
科尔马克氏改良型100MN加力燃烧器: 14506
布瑞恩氏改良型100MN微型跃迁推进器: 14508
图万氏改良型100MN微型跃迁推进器: 14510
塞特勒氏改良型100MN微型跃迁推进器: 14512
科尔马克氏改良型100MN微型跃迁推进器: 14514
米兹罗氏改良型巡航导弹发射器: 14516
哈科姆氏改良型巡航导弹发射器: 14518
戈丹氏改良型巡航导弹发射器: 14520
托比雅斯氏改良型巡航导弹发射器: 14522
米兹罗氏改良型鱼雷发射器: 14524
哈科姆氏改良型鱼雷发射器: 14525
戈丹氏改良型鱼雷发射器: 14526
托比雅斯氏改良型鱼雷发射器: 14527
哈科姆氏改良型弹道控制系统: 14528
米兹罗氏改良型弹道控制系统: 14530
戈丹氏改良型弹道控制系统: 14532
托比雅斯氏改良型弹道控制系统: 14534
米兹罗氏改良型回转稳定器: 14536
哈科姆氏改良型回转稳定器: 14538
戈丹氏改良型回转稳定器: 14540
托比雅斯氏改良型回转稳定器: 14542
米兹罗氏改良大型质子立体炸弹: 14544
哈科姆氏改良大型质子立体炸弹: 14546
戈丹氏改良大型质子立体炸弹: 14548
托比雅斯氏改良大型质子立体炸弹: 14550
米兹罗氏改良大型装甲维修器: 14552
戈丹氏改良大型装甲维修器: 14554
米兹罗氏改良型适应性纳米附甲: 14556
戈丹氏改良型适应性纳米附甲: 14560
米兹罗氏改良型动能附甲: 14564
戈丹氏改良型动能附甲: 14568
米兹罗氏改良型爆炸附甲: 14572
戈丹氏改良型爆炸附甲: 14576
米兹罗氏改良型电磁附甲: 14580
戈丹氏改良型电磁附甲: 14584
米兹罗氏改良型热能附甲: 14588
戈丹氏改良型热能附甲: 14592
哈科姆氏改良大型护盾回充增量器: 14597
托比雅斯氏改良大型护盾回充增量器: 14599
哈科姆氏改良超大型护盾回充增量器: 14601
托比雅斯氏改良型超大型护盾回充增量器: 14603
哈科姆氏改良型爆炸偏阻增效器: 14606
托比雅斯氏改良型爆炸偏阻增效器: 14610
哈科姆氏改良型热能发散增效器: 14614
托比雅斯氏改良型热能发散增效器: 14618
哈科姆氏改良型动能偏阻增效器: 14622
托比雅斯氏改良型动能偏阻增效器: 14626
哈科姆氏改良型电磁防护增效器: 14630
托比雅斯氏改良型电磁防护增效器: 14634
哈科姆氏改良型护盾回充增量增效器: 14636
托比雅斯氏改良型护盾回充增量增效器: 14638
米兹罗氏改良型索敌增强器: 14640
哈科姆氏改良型索敌增强器: 14642
戈丹氏改良型索敌增强器: 14644
托比雅斯氏改良型索敌增强器: 14646
米兹罗氏改良型停滞缠绕光束: 14648
哈科姆氏改良型停滞缠绕光束: 14650
戈丹氏改良型停滞缠绕光束: 14652
托比雅斯氏改良型停滞缠绕光束: 14654
米兹罗氏改良型跃迁扰断器: 14656
哈科姆氏改良型跃迁扰断器: 14658
戈丹氏改良型跃迁扰断器: 14660
托比雅斯氏改良型跃迁扰断器: 14662
米兹罗氏改良型跃迁扰频器: 14664
哈科姆氏改良型跃迁扰频器: 14666
戈丹氏改良型跃迁扰频器: 14668
托比雅斯氏改良型跃迁扰频器: 14670
卡尔卡氏改良型巡航导弹发射器: 14672
托恩氏改良型巡航导弹发射器: 14674
威帕斯改良型巡航导弹发射器: 14676
埃斯塔梅尔氏改良型巡航导弹发射器: 14678
卡尔卡氏改良型鱼雷发射器: 14680
托恩氏改良型鱼雷发射器: 14681
威帕斯改良型鱼雷发射器: 14682
埃斯塔梅尔氏改良型鱼雷发射器: 14683
卡尔卡氏改良型弹道控制系统: 14684
托恩氏改良型弹道控制系统: 14686
威帕斯改良型弹道控制系统: 14688
埃斯塔梅尔氏改良型弹道控制系统: 14690
卡尔卡氏改良大型引力子立体炸弹: 14692
托恩氏改良大型引力子立体炸弹: 14694
威帕斯改良大型引力子立体炸弹: 14696
埃斯塔梅尔氏改良型大型引力子立体炸弹: 14698
卡尔卡氏改良大型护盾回充增量器: 14700
托恩氏改良大型护盾回充增量器: 14701
威帕斯改良大型护盾回充增量器: 14702
埃斯塔梅尔氏改良型大型护盾回充增量器: 14703
卡尔卡氏改良超大型护盾回充增量器: 14704
托恩氏改良型超大型护盾回充增量器: 14705
威帕斯改良超大型护盾回充增量器: 14706
埃斯塔梅尔氏改良型超大型护盾回充增量器: 14707
卡尔卡氏改良型护盾回充增量增效器: 14708
托恩氏改良型护盾回充增量增效器: 14710
威帕斯改良型护盾回充增量增效器: 14712
埃斯塔梅尔氏改良型护盾回充增量增效器: 14714
卡尔卡氏改良型爆炸偏阻增效器: 14716
